"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"74504893210","2021-09-16T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","48","86","0.00",,,,"27","29.76","CLR:00","29.55","10.00","64","190",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 16:53:01 METAR KOVE 170053Z 19007KT 10SM CLR 30/09 A2976 RMK AO2 SLP078 T03000089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","49","83","0.00",,,,"31","29.77","CLR:00","29.55","10.00","63","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/16/21 17:53:01 METAR KOVE 170153Z 17006KT 10SM CLR 28/09 A2976 RMK AO2 SLP080 T02830094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","50","78","0.00",,"-0.01","3","37","29.77","CLR:00","29.56","10.00","62","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/16/21 18:53:01 METAR KOVE 170253Z 14008KT 10SM CLR 26/10 A2977 RMK AO2 SLP081 T02560100 53002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","51","76","0.00",,,,"42","29.80","CLR:00","29.59","10.00","62","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/16/21 19:53:02 METAR KOVE 170353Z 14004KT 10SM CLR 24/11 A2980 RMK AO2 SLP090 T02440106 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","52","73","0.00",,,,"48","29.81","CLR:00","29.60","10.00","61","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/16/21 20:53:02 METAR KOVE 170453Z 15004KT 10SM CLR 23/11 A2981 RMK AO2 SLP096 T02280111 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","52","71","0.00",,,,"51","29.83","CLR:00","29.62","10.00","60","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10409/16/21 21:53:02 METAR KOVE 170553Z 10006KT 10SM CLR 22/11 A2983 RMK AO2 SLP101 T02170111 10306 20211 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","52","68","0.00",,,,"57","29.84","CLR:00","29.63","10.00","59","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/16/21 22:53:02 METAR KOVE 170653Z 11004KT 10SM CLR 20/11 A2984 RMK AO2 SLP106 T02000111 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","51","67","0.00",,,,"57","29.85","CLR:00","29.64","10.00","58","080",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10209/16/21 23:53:02 METAR KOVE 170753Z 08003KT 10SM CLR 19/11 A2985 RMK AO2 SLP108 T01940106 403060139 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-16T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"72",,,"29.60",,"3.9","7","-1.5","0","87","57","170","14","0.00",,,"170","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):87 24 HR MAX TEMP TIME (LST):1633 24 HR MIN TEMP (F):57 24 HR MIN TEMP TIME (LST):0624 AVERAGE STATION PRESSURE:29.600 MINIMUM SEA LEVEL PRESSURE:29.76 TIME OF OCCURRENCE:1816 PEAK WIND SPEED (MPH):14  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1630  FASTEST 2MIN SPEED (MPH):12 FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):1724 AVERAGE WIND SPEED (MPH):3.9  24 HR AVG TEMP (F):72 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:7   LATEST DAY MAX TEMP (0700-1900 LST):87  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0548","1814",
"74504893210","2021-09-17T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","50","65","0.00",,"-0.02","1","59","29.85","CLR:00","29.64","10.00","57","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/17/21 00:53:02 METAR KOVE 170853Z 12004KT 10SM CLR 18/10 A2985 RMK AO2 SLP109 T01830100 51008 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","51","64","0.00",,,,"63","29.85","CLR:00","29.63","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/17/21 01:53:02 METAR KOVE 170953Z 00000KT 10SM CLR 18/11 A2984 RMK AO2 SLP107 T01780106 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","52","60","0.00",,,,"75","29.86","CLR:00","29.65","10.00","56","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/17/21 02:53:02 METAR KOVE 171053Z 28003KT 10SM CLR 16/11 A2986 RMK AO2 SLP113 T01560111 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","51","59","0.00",,"-0.03","3","75","29.88","CLR:00","29.67","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11009/17/21 03:53:02 METAR KOVE 171153Z 00000KT 10SM CLR 15/11 A2988 RMK AO2 SLP118 T01500106 10217 20144 53009 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","51","60","0.00",,,,"72","29.89","CLR:00","29.68","10.00","55","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/17/21 04:53:02 METAR KOVE 171253Z 11003KT 10SM CLR 16/11 A2989 RMK AO2 SLP123 T01560106 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","50","59","0.00",,,,"72","29.91","CLR:00","29.70","10.00","54","110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09209/17/21 05:53:02 METAR KOVE 171353Z 11003KT 10SM CLR 15/10 A2991 RMK AO2 SLP128 T01500100 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","52","61","0.00",,"-0.05","3","72","29.93","CLR:00","29.72","10.00","56","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/17/21 06:53:02 METAR KOVE 171453Z 13003KT 10SM CLR 16/11 A2993 RMK AO2 SLP134 T01610111 53016 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","52","65","0.00",,,,"63","29.94","CLR:00","29.73","10.00","58","220",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 07:53:02 METAR KOVE 171553Z 22003KT 10SM CLR 18/11 A2994 RMK AO2 SLP138 T01830111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","53","67","0.00",,,,"61","29.94","CLR:00","29.73","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 08:53:02 METAR KOVE 171653Z 00000KT 10SM CLR 19/12 A2994 RMK AO2 SLP140 T01940117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","53","73","0.00",,"-0.02","1","50","29.95","CLR:00","29.74","10.00","61","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/17/21 09:53:02 METAR KOVE 171753Z 00000KT 10SM CLR 23/12 A2995 RMK AO2 SLP142 T02280117 10228 20150 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","54","76","0.00",,,,"47","29.95","CLR:00","29.74","10.00","63","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 10:53:02 METAR KOVE 171853Z 31004KT 10SM CLR 24/12 A2995 RMK AO2 SLP141 T02440122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","54","80","0.00",,,,"41","29.93","CLR:00","29.72","10.00","64","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 11:53:02 METAR KOVE 171953Z VRB03KT 10SM CLR 27/12 A2993 RMK AO2 SLP137 T02670122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","53","84","0.00",,"+0.03","8","34","29.92","CLR:00","29.71","10.00","65","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/17/21 12:53:02 METAR KOVE 172053Z 21005KT 10SM CLR 29/12 A2992 RMK AO2 SLP132 T02890117 58009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","52","87","0.00",,,,"30","29.90","CLR:00","29.69","10.00","66","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 13:53:02 METAR KOVE 172153Z VRB06KT 10SM CLR 31/11 A2990 RMK AO2 SLP126 T03060111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","50","89","0.00",,,,"26","29.89","CLR:00","29.68","10.00","66","VRB",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 14:53:02 METAR KOVE 172253Z 18007KT 10SM CLR 32/10 A2989 RMK AO2 SLP121 T03170100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","47","89","0.00",,"+0.05","8","23","29.87","CLR:00","29.66","10.00","64","170","21","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11109/17/21 15:53:02 METAR KOVE 172353Z 17007G18KT 10SM CLR 32/08 A2987 RMK AO2 SLP115 T03170083 10322 20228 58018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","50","87","0.00",,,,"28","29.86","CLR:00","29.65","10.00","65","170",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 16:53:01 METAR KOVE 180053Z 17011KT 10SM CLR 31/10 A2986 RMK AO2 SLP113 T03060100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","52","84","0.00",,,,"33","29.87","CLR:00","29.66","10.00","65","150",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 17:53:03 METAR KOVE 180153Z 15010KT 10SM CLR 29/11 A2987 RMK AO2 SLP114 T02890111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","52","80","0.00",,"-0.01","3","38","29.88","CLR:00","29.67","10.00","63","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/17/21 18:53:03 METAR KOVE 180253Z 16011KT 10SM CLR 27/11 A2988 RMK AO2 SLP117 T02670111 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","49","77","0.00",,,,"37","29.90","CLR:00","29.69","10.00","61","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/17/21 19:53:03 METAR KOVE 180353Z 14010KT 10SM CLR 25/09 A2990 RMK AO2 SLP126 T02500094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","48","76","0.00",,,,"37","29.91","CLR:00","29.70","9.00","60","140",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/17/21 20:53:01 METAR KOVE 180453Z 14012KT 9SM CLR 24/09 A2991 RMK AO2 SLP130 T02440089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","47","74","0.00",,"-0.04","1","38","29.92","CLR:00","29.71","9.00","59","150",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10709/17/21 21:53:02 METAR KOVE 180553Z 15010KT 9SM CLR 23/08 A2992 RMK AO2 SLP133 T02330083 10317 20233 51015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","48","71","0.00",,,,"44","29.93","CLR:00","29.72","9.00","58","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/17/21 22:53:02 METAR KOVE 180653Z 16009KT 9SM CLR 22/09 A2993 RMK AO2 SLP136 T02170089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","48","68","0.00",,,,"49","29.93","CLR:00","29.72","10.00","57","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10009/17/21 23:53:02 METAR KOVE 180753Z 14006KT 10SM CLR 20/09 A2993 RMK AO2 SLP137 T02000089 403220144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-17T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"74",,,"29.69",,"6.2","9","0.7","0","90","58","140","21","0.00",,,"140","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):90 24 HR MAX TEMP TIME (LST):1520 24 HR MIN TEMP (F):58 24 HR MIN TEMP TIME (LST):0342 AVERAGE STATION PRESSURE:29.690 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:0150 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):2014  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1927 AVERAGE WIND SPEED (MPH):6.2  24 HR AVG TEMP (F):74 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:9   LATEST DAY MAX TEMP (0700-1900 LST):90  LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0549","1812",
"74504893210","2021-09-18T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","47","66","0.00",,"-0.01","1","50","29.93","CLR:00","29.72","10.00","56","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/18/21 00:53:02 METAR KOVE 180853Z 17009KT 10SM CLR 19/08 A2993 RMK AO2 SLP137 T01890083 51005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","48","65","0.00",,,,"54","29.92","CLR:00","29.71","10.00","56","150",,"22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/18/21 01:53:02 METAR KOVE 180953Z 15019KT 10SM CLR 18/09 A2992 RMK AO2 SLP131 T01830089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T02:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","49","62","0.00",,,,"62","29.94","CLR:00","29.73","10.00","55","160","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/18/21 02:53:02 METAR KOVE 181053Z 16015G23KT 10SM CLR 17/09 A2994 RMK AO2 SLP140 T01670094","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","49","59","0.00",,"-0.03","3","69","29.96","CLR:00","29.75","10.00","54","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/18/21 03:53:02 METAR KOVE 181153Z 16011KT 10SM CLR 15/09 A2996 RMK AO2 SLP147 T01500094 10233 20150 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","50","59","0.00",,,,"72","29.95","CLR:00","29.74","10.00","54","140",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/18/21 04:53:02 METAR KOVE 181253Z 14015KT 10SM CLR 15/10 A2995 RMK AO2 SLP143 T01500100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","50","59","0.00",,,,"72","29.98","CLR:00","29.77","10.00","54","160",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/18/21 05:53:02 METAR KOVE 181353Z 16013KT 10SM CLR 15/10 A2998 RMK AO2 SLP154 T01500100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","50","61","0.00",,"-0.02","3","67","29.98","CLR:00","29.77","10.00","55","150",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/18/21 06:53:02 METAR KOVE 181453Z 15015KT 10SM CLR 16/10 A2998 RMK AO2 SLP154 T01610100 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","50","64","0.00",,,,"60","30.00","CLR:00","29.79","10.00","56","160",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/18/21 07:53:02 METAR KOVE 181553Z 16016KT 10SM CLR 18/10 A3000 RMK AO2 SLP160 T01780100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","51","67","0.00",,,,"57","30.03","CLR:00","29.82","10.00","58","160",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/18/21 08:53:02 METAR KOVE 181653Z 16017KT 10SM CLR 19/11 A3003 RMK AO2 SLP169 T01940106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","51","71","0.00",,"-0.03","0","49","30.01","CLR:00","29.80","10.00","60","150",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/18/21 09:53:02 METAR KOVE 181753Z 15017KT 10SM CLR 22/11 A3001 RMK AO2 SLP164 T02170106 10217 20144 50009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","75","0.00",,,,"43","30.02","CLR:00","29.81","10.00","61","150",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/18/21 10:53:02 METAR KOVE 181853Z 15018KT 10SM CLR 24/11 A3002 RMK AO2 SLP166 T02390106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-09-18T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","52","77","0.00",,,,"42","30.01","CLR:00","29.80","10.00","62","150",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/18/21 11:53:02 METAR KOVE 181953Z 15013KT 10SM CLR 25/11 A3001 RMK AO2 SLP164 T02500111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
